cod_dep_inei;desc_dep_inei;cod_prov_inei;desc_prov_inei;cod_ubigeo_inei;desc_ubigeo_inei;cod_dep_reniec;desc_dep_reniec;cod_prov_reniec;desc_prov_reniec;cod_ubigeo_reniec;desc_ubigeo_reniec;cod_dep_sunat;desc_dep_sunat;cod_prov_sunat;desc_prov_sunat;cod_ubigeo_sunat;desc_ubigeo_sunat;poblacion;altitud;latitud;longitud;superficie;region_natural
16;LORETO;1603;LORETO;160303;TIGRE;15;LORETO;1503;LORETO;150303;TIGRE;16;LORETO;1603;LORETO;160303;TIGRE;NA;NA;NA;NA;NA;NA
16;LORETO;1603;LORETO;160304;TROMPETEROS;15;LORETO;1503;LORETO;150305;TROMPETEROS;16;LORETO;1603;LORETO;160304;TROMPETEROS;NA;NA;NA;NA;NA;NA
16;LORETO;1603;LORETO;160305;URARINAS;15;LORETO;1503;LORETO;150304;URARINAS;16;LORETO;1603;LORETO;160305;URARINAS;NA;NA;NA;NA;NA;NA
16;LORETO;1604;MARISCAL RAMON CASTILLA;160401;RAMON CASTILLA;15;LORETO;1506;MARISCAL RAMON CASTILLA;150601;RAMON CASTILLA;16;LORETO;1604;MARISCAL RAMON CASTILLA;160401;RAMON CASTILLA;NA;NA;NA;NA;NA;NA
16;LORETO;1604;MARISCAL RAMON CASTILLA;160402;PEBAS;15;LORETO;1506;MARISCAL RAMON CASTILLA;150602;PEBAS;16;LORETO;1604;MARISCAL RAMON CASTILLA;160402;PEBAS;NA;NA;NA;NA;NA;NA
16;LORETO;1604;MARISCAL RAMON CASTILLA;160403;YAVARI;15;LORETO;1506;MARISCAL RAMON CASTILLA;150603;YAVARI;16;LORETO;1604;MARISCAL RAMON CASTILLA;160403;YAVARI  /1;NA;NA;NA;NA;NA;NA
16;LORETO;1604;MARISCAL RAMON CASTILLA;160404;SAN PABLO;15;LORETO;1506;MARISCAL RAMON CASTILLA;150604;SAN PABLO;16;LORETO;1604;MARISCAL RAMON CASTILLA;160404;SAN PABLO;NA;NA;NA;NA;NA;NA
16;LORETO;1605;REQUENA;160501;REQUENA;15;LORETO;1504;REQUENA;150401;REQUENA;16;LORETO;1605;REQUENA;160501;REQUENA;NA;NA;NA;NA;NA;NA
16;LORETO;1605;REQUENA;160502;ALTO TAPICHE;15;LORETO;1504;REQUENA;150402;ALTO TAPICHE;16;LORETO;1605;REQUENA;160502;ALTO TAPICHE;NA;NA;NA;NA;NA;NA
16;LORETO;1605;REQUENA;160503;CAPELO;15;LORETO;1504;REQUENA;150403;CAPELO;16;LORETO;1605;REQUENA;160503;CAPELO;NA;NA;NA;NA;NA;NA
16;LORETO;1605;REQUENA;160504;EMILIO SAN MARTIN;15;LORETO;1504;REQUENA;150404;EMILIO SAN MARTIN;16;LORETO;1605;REQUENA;160504;EMILIO SAN MARTIN;NA;NA;NA;NA;NA;NA
16;LORETO;1605;REQUENA;160505;MAQUIA;15;LORETO;1504;REQUENA;150405;MAQUIA;16;LORETO;1605;REQUENA;160505;MAQUIA;NA;NA;NA;NA;NA;NA
16;LORETO;1605;REQUENA;160506;PUINAHUA;15;LORETO;1504;REQUENA;150406;PUINAHUA;16;LORETO;1605;REQUENA;160506;PUINAHUA;NA;NA;NA;NA;NA;NA
16;LORETO;1605;REQUENA;160507;SAQUENA;15;LORETO;1504;REQUENA;150407;SAQUENA;16;LORETO;1605;REQUENA;160507;SAQUENA;NA;NA;NA;NA;NA;NA
16;LORETO;1605;REQUENA;160508;SOPLIN;15;LORETO;1504;REQUENA;150408;SOPLIN;16;LORETO;1605;REQUENA;160508;SOPLIN;NA;NA;NA;NA;NA;NA
16;LORETO;1605;REQUENA;160509;TAPICHE;15;LORETO;1504;REQUENA;150409;TAPICHE;16;LORETO;1605;REQUENA;160509;TAPICHE;NA;NA;NA;NA;NA;NA
16;LORETO;1605;REQUENA;160510;JENARO HERRERA;15;LORETO;1504;REQUENA;150410;JENARO HERRERA;16;LORETO;1605;REQUENA;160510;JENARO HERRERA;NA;NA;NA;NA;NA;NA
16;LORETO;1605;REQUENA;160511;YAQUERANA;15;LORETO;1504;REQUENA;150411;YAQUERANA;16;LORETO;1605;REQUENA;160511;YAQUERANA;NA;NA;NA;NA;NA;NA
16;LORETO;1606;UCAYALI;160601;CONTAMANA;15;LORETO;1505;UCAYALI;150501;CONTAMANA;16;LORETO;1606;UCAYALI;160601;CONTAMANA;NA;NA;NA;NA;NA;NA
16;LORETO;1606;UCAYALI;160602;INAHUAYA;15;LORETO;1505;UCAYALI;150506;INAHUAYA;16;LORETO;1606;UCAYALI;160602;INAHUAYA;NA;NA;NA;NA;NA;NA
16;LORETO;1606;UCAYALI;160603;PADRE MARQUEZ;15;LORETO;1505;UCAYALI;150503;PADRE MARQUEZ;16;LORETO;1606;UCAYALI;160603;PADRE MARQUEZ;NA;NA;NA;NA;NA;NA
16;LORETO;1606;UCAYALI;160604;PAMPA HERMOSA;15;LORETO;1505;UCAYALI;150504;PAMPA HERMOSA;16;LORETO;1606;UCAYALI;160604;PAMPA HERMOSA;NA;NA;NA;NA;NA;NA
16;LORETO;1606;UCAYALI;160605;SARAYACU;15;LORETO;1505;UCAYALI;150505;SARAYACU;16;LORETO;1606;UCAYALI;160605;SARAYACU;NA;NA;NA;NA;NA;NA
16;LORETO;1606;UCAYALI;160606;VARGAS GUERRA;15;LORETO;1505;UCAYALI;150502;VARGAS GUERRA;16;LORETO;1606;UCAYALI;160606;VARGAS GUERRA;NA;NA;NA;NA;NA;NA
16;LORETO;1607;DATEM DEL MARAÑON;160701;BARRANCA;15;LORETO;1507;DATEM DEL MARAÑON;150701;BARRANCA;16;LORETO;1607;DATEM DEL MARAÑON;160701;BARRANCA;NA;NA;NA;NA;NA;NA
16;LORETO;1607;DATEM DEL MARAÑON;160702;CAHUAPANAS;15;LORETO;1507;DATEM DEL MARAÑON;150703;CAHUAPANAS;16;LORETO;1607;DATEM DEL MARAÑON;160702;CAHUAPANAS;NA;NA;NA;NA;NA;NA
16;LORETO;1607;DATEM DEL MARAÑON;160703;MANSERICHE;15;LORETO;1507;DATEM DEL MARAÑON;150704;MANSERICHE;16;LORETO;1607;DATEM DEL MARAÑON;160703;MANSERICHE;NA;NA;NA;NA;NA;NA
16;LORETO;1607;DATEM DEL MARAÑON;160704;MORONA;15;LORETO;1507;DATEM DEL MARAÑON;150705;MORONA;16;LORETO;1607;DATEM DEL MARAÑON;160704;MORONA;NA;NA;NA;NA;NA;NA
16;LORETO;1607;DATEM DEL MARAÑON;160705;PASTAZA;15;LORETO;1507;DATEM DEL MARAÑON;150706;PASTAZA;16;LORETO;1607;DATEM DEL MARAÑON;160705;PASTAZA;NA;NA;NA;NA;NA;NA
16;LORETO;1607;DATEM DEL MARAÑON;160706;ANDOAS;15;LORETO;1507;DATEM DEL MARAÑON;150702;ANDOAS;16;LORETO;1607;DATEM DEL MARAÑON;160706;ANDOAS;NA;NA;NA;NA;NA;NA
16;LORETO;1608;PUTUMAYO;160801;PUTUMAYO;15;LORETO;1501;MAYNAS;150107;PUTUMAYO;16;LORETO;1601;MAYNAS;160109;PUTUMAYO;NA;NA;NA;NA;NA;NA
16;LORETO;1608;PUTUMAYO;160802;ROSA PANDURO;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
16;LORETO;1608;PUTUMAYO;160803;TENIENTE MANUEL CLAVERO;15;LORETO;1501;MAYNAS;150114;TENIENTE MANUEL CLAVERO;16;LORETO;1601;MAYNAS;160114;TENIENTE MANUEL CLAVERO;NA;NA;NA;NA;NA;NA
16;LORETO;1608;PUTUMAYO;160804;YAGUAS;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
17;MADRE DE DIOS;1701;TAMBOPATA;170101;TAMBOPATA;16;MADRE DE DIOS;1601;TAMBOPATA;160101;TAMBOPATA;17;MADRE DE DIOS;1701;TAMBOPATA;170101;TAMBOPATA;NA;NA;NA;NA;NA;NA
17;MADRE DE DIOS;1701;TAMBOPATA;170102;INAMBARI;16;MADRE DE DIOS;1601;TAMBOPATA;160102;INAMBARI;17;MADRE DE DIOS;1701;TAMBOPATA;170102;INAMBARI;NA;NA;NA;NA;NA;NA
17;MADRE DE DIOS;1701;TAMBOPATA;170103;LAS PIEDRAS;16;MADRE DE DIOS;1601;TAMBOPATA;160103;LAS PIEDRAS;17;MADRE DE DIOS;1701;TAMBOPATA;170103;LAS PIEDRAS;NA;NA;NA;NA;NA;NA
17;MADRE DE DIOS;1701;TAMBOPATA;170104;LABERINTO;16;MADRE DE DIOS;1601;TAMBOPATA;160104;LABERINTO;17;MADRE DE DIOS;1701;TAMBOPATA;170104;LABERINTO;NA;NA;NA;NA;NA;NA
17;MADRE DE DIOS;1702;MANU;170201;MANU;16;MADRE DE DIOS;1602;MANU;160201;MANU;17;MADRE DE DIOS;1702;MANU;170201;MANU;NA;NA;NA;NA;NA;NA
17;MADRE DE DIOS;1702;MANU;170202;FITZCARRALD;16;MADRE DE DIOS;1602;MANU;160202;FITZCARRALD;17;MADRE DE DIOS;1702;MANU;170202;FITZCARRALD;NA;NA;NA;NA;NA;NA
17;MADRE DE DIOS;1702;MANU;170203;MADRE DE DIOS;16;MADRE DE DIOS;1602;MANU;160203;MADRE DE DIOS;17;MADRE DE DIOS;1702;MANU;170203;MADRE DE DIOS;NA;NA;NA;NA;NA;NA
17;MADRE DE DIOS;1702;MANU;170204;HUEPETUHE;16;MADRE DE DIOS;1602;MANU;160204;HUEPETUHE;17;MADRE DE DIOS;1702;MANU;170204;HUEPETUHE;NA;NA;NA;NA;NA;NA
17;MADRE DE DIOS;1703;TAHUAMANU;170301;IÑAPARI;16;MADRE DE DIOS;1603;TAHUAMANU;160301;IÑAPARI;17;MADRE DE DIOS;1703;TAHUAMANU;170301;IÑAPARI;NA;NA;NA;NA;NA;NA
17;MADRE DE DIOS;1703;TAHUAMANU;170302;IBERIA;16;MADRE DE DIOS;1603;TAHUAMANU;160302;IBERIA;17;MADRE DE DIOS;1703;TAHUAMANU;170302;IBERIA;NA;NA;NA;NA;NA;NA
17;MADRE DE DIOS;1703;TAHUAMANU;170303;TAHUAMANU;16;MADRE DE DIOS;1603;TAHUAMANU;160303;TAHUAMANU;17;MADRE DE DIOS;1703;TAHUAMANU;170303;TAHUAMANU;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1801;MARISCAL NIETO;180101;MOQUEGUA;17;MOQUEGUA;1701;MARISCAL NIETO;170101;MOQUEGUA;18;MOQUEGUA;1801;MARISCAL NIETO;180101;MOQUEGUA;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1801;MARISCAL NIETO;180102;CARUMAS;17;MOQUEGUA;1701;MARISCAL NIETO;170102;CARUMAS;18;MOQUEGUA;1801;MARISCAL NIETO;180102;CARUMAS;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1801;MARISCAL NIETO;180103;CUCHUMBAYA;17;MOQUEGUA;1701;MARISCAL NIETO;170103;CUCHUMBAYA;18;MOQUEGUA;1801;MARISCAL NIETO;180103;CUCHUMBAYA;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1801;MARISCAL NIETO;180104;SAMEGUA;17;MOQUEGUA;1701;MARISCAL NIETO;170106;SAMEGUA;18;MOQUEGUA;1801;MARISCAL NIETO;180104;SAMEGUA;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1801;MARISCAL NIETO;180105;SAN CRISTOBAL;17;MOQUEGUA;1701;MARISCAL NIETO;170104;SAN CRISTOBAL;18;MOQUEGUA;1801;MARISCAL NIETO;180105;SAN CRISTOBAL;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1801;MARISCAL NIETO;180106;TORATA;17;MOQUEGUA;1701;MARISCAL NIETO;170105;TORATA;18;MOQUEGUA;1801;MARISCAL NIETO;180106;TORATA;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180201;OMATE;17;MOQUEGUA;1702;GENERAL SANCHEZ CERRO;170201;OMATE;18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180201;OMATE;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180202;CHOJATA;17;MOQUEGUA;1702;GENERAL SANCHEZ CERRO;170203;CHOJATA;18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180202;CHOJATA;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180203;COALAQUE;17;MOQUEGUA;1702;GENERAL SANCHEZ CERRO;170202;COALAQUE;18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180203;COALAQUE;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180204;ICHUÑA;17;MOQUEGUA;1702;GENERAL SANCHEZ CERRO;170204;ICHUÑA;18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180204;ICHUÑA;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180205;LA CAPILLA;17;MOQUEGUA;1702;GENERAL SANCHEZ CERRO;170205;LA CAPILLA;18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180205;LA CAPILLA;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180206;LLOQUE;17;MOQUEGUA;1702;GENERAL SANCHEZ CERRO;170206;LLOQUE;18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180206;LLOQUE;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180207;MATALAQUE;17;MOQUEGUA;1702;GENERAL SANCHEZ CERRO;170207;MATALAQUE;18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180207;MATALAQUE;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180208;PUQUINA;17;MOQUEGUA;1702;GENERAL SANCHEZ CERRO;170208;PUQUINA;18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180208;PUQUINA;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180209;QUINISTAQUILLAS;17;MOQUEGUA;1702;GENERAL SANCHEZ CERRO;170209;QUINISTAQUILLAS;18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180209;QUINISTAQUILLAS;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180210;UBINAS;17;MOQUEGUA;1702;GENERAL SANCHEZ CERRO;170210;UBINAS;18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180210;UBINAS;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180211;YUNGA;17;MOQUEGUA;1702;GENERAL SANCHEZ CERRO;170211;YUNGA;18;MOQUEGUA;1802;GENERAL SANCHEZ CERRO;180211;YUNGA;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1803;ILO;180301;ILO;17;MOQUEGUA;1703;ILO;170301;ILO;18;MOQUEGUA;1803;ILO;180301;ILO;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1803;ILO;180302;EL ALGARROBAL;17;MOQUEGUA;1703;ILO;170302;EL ALGARROBAL;18;MOQUEGUA;1803;ILO;180302;EL ALGARROBAL;NA;NA;NA;NA;NA;NA
18;MOQUEGUA;1803;ILO;180303;PACOCHA;17;MOQUEGUA;1703;ILO;170303;PACOCHA;18;MOQUEGUA;1803;ILO;180303;PACOCHA;NA;NA;NA;NA;NA;NA
19;PASCO;1901;PASCO;190101;CHAUPIMARCA;18;PASCO;1801;PASCO;180101;CHAUPIMARCA;19;PASCO;1901;PASCO;190101;CHAUPIMARCA;NA;NA;NA;NA;NA;NA
19;PASCO;1901;PASCO;190102;HUACHON;18;PASCO;1801;PASCO;180103;HUACHON;19;PASCO;1901;PASCO;190102;HUACHON;NA;NA;NA;NA;NA;NA
19;PASCO;1901;PASCO;190103;HUARIACA;18;PASCO;1801;PASCO;180104;HUARIACA;19;PASCO;1901;PASCO;190103;HUARIACA;NA;NA;NA;NA;NA;NA
19;PASCO;1901;PASCO;190104;HUAYLLAY;18;PASCO;1801;PASCO;180105;HUAYLLAY;19;PASCO;1901;PASCO;190104;HUAYLLAY;NA;NA;NA;NA;NA;NA
19;PASCO;1901;PASCO;190105;NINACACA;18;PASCO;1801;PASCO;180106;NINACACA;19;PASCO;1901;PASCO;190105;NINACACA;NA;NA;NA;NA;NA;NA
19;PASCO;1901;PASCO;190106;PALLANCHACRA;18;PASCO;1801;PASCO;180107;PALLANCHACRA;19;PASCO;1901;PASCO;190106;PALLANCHACRA;NA;NA;NA;NA;NA;NA
19;PASCO;1901;PASCO;190107;PAUCARTAMBO;18;PASCO;1801;PASCO;180108;PAUCARTAMBO;19;PASCO;1901;PASCO;190107;PAUCARTAMBO;NA;NA;NA;NA;NA;NA
19;PASCO;1901;PASCO;190108;SAN FRANCISCO DE ASIS DE YARUSYACAN;18;PASCO;1801;PASCO;180109;SAN FCO DE ASIS DE YARUSYACAN;19;PASCO;1901;PASCO;190108;SAN FRANCISCO DE ASIS DE YARUSYACAN;NA;NA;NA;NA;NA;NA
19;PASCO;1901;PASCO;190109;SIMON BOLIVAR;18;PASCO;1801;PASCO;180110;SIMON BOLIVAR;19;PASCO;1901;PASCO;190109;SIMON BOLIVAR;NA;NA;NA;NA;NA;NA
19;PASCO;1901;PASCO;190110;TICLACAYAN;18;PASCO;1801;PASCO;180111;TICLACAYAN;19;PASCO;1901;PASCO;190110;TICLACAYAN;NA;NA;NA;NA;NA;NA
19;PASCO;1901;PASCO;190111;TINYAHUARCO;18;PASCO;1801;PASCO;180112;TINYAHUARCO;19;PASCO;1901;PASCO;190111;TINYAHUARCO;NA;NA;NA;NA;NA;NA
19;PASCO;1901;PASCO;190112;VICCO;18;PASCO;1801;PASCO;180113;VICCO;19;PASCO;1901;PASCO;190112;VICCO;NA;NA;NA;NA;NA;NA
19;PASCO;1901;PASCO;190113;YANACANCHA;18;PASCO;1801;PASCO;180114;YANACANCHA;19;PASCO;1901;PASCO;190113;YANACANCHA;NA;NA;NA;NA;NA;NA
19;PASCO;1902;DANIEL ALCIDES CARRION;190201;YANAHUANCA;18;PASCO;1802;DANIEL ALCIDES CARRION;180201;YANAHUANCA;19;PASCO;1902;DANIEL ALCIDES CARRION;190201;YANAHUANCA;NA;NA;NA;NA;NA;NA
19;PASCO;1902;DANIEL ALCIDES CARRION;190202;CHACAYAN;18;PASCO;1802;DANIEL ALCIDES CARRION;180202;CHACAYAN;19;PASCO;1902;DANIEL ALCIDES CARRION;190202;CHACAYAN;NA;NA;NA;NA;NA;NA
19;PASCO;1902;DANIEL ALCIDES CARRION;190203;GOYLLARISQUIZGA;18;PASCO;1802;DANIEL ALCIDES CARRION;180203;GOYLLARISQUIZGA;19;PASCO;1902;DANIEL ALCIDES CARRION;190203;GOYLLARISQUIZGA;NA;NA;NA;NA;NA;NA
19;PASCO;1902;DANIEL ALCIDES CARRION;190204;PAUCAR;18;PASCO;1802;DANIEL ALCIDES CARRION;180204;PAUCAR;19;PASCO;1902;DANIEL ALCIDES CARRION;190204;PAUCAR;NA;NA;NA;NA;NA;NA
19;PASCO;1902;DANIEL ALCIDES CARRION;190205;SAN PEDRO DE PILLAO;18;PASCO;1802;DANIEL ALCIDES CARRION;180205;SAN PEDRO DE PILLAO;19;PASCO;1902;DANIEL ALCIDES CARRION;190205;SAN PEDRO DE PILLAO;NA;NA;NA;NA;NA;NA
19;PASCO;1902;DANIEL ALCIDES CARRION;190206;SANTA ANA DE TUSI;18;PASCO;1802;DANIEL ALCIDES CARRION;180206;SANTA ANA DE TUSI;19;PASCO;1902;DANIEL ALCIDES CARRION;190206;SANTA ANA DE TUSI;NA;NA;NA;NA;NA;NA
19;PASCO;1902;DANIEL ALCIDES CARRION;190207;TAPUC;18;PASCO;1802;DANIEL ALCIDES CARRION;180207;TAPUC;19;PASCO;1902;DANIEL ALCIDES CARRION;190207;TAPUC;NA;NA;NA;NA;NA;NA
19;PASCO;1902;DANIEL ALCIDES CARRION;190208;VILCABAMBA;18;PASCO;1802;DANIEL ALCIDES CARRION;180208;VILCABAMBA;19;PASCO;1902;DANIEL ALCIDES CARRION;190208;VILCABAMBA;NA;NA;NA;NA;NA;NA
19;PASCO;1903;OXAPAMPA;190301;OXAPAMPA;18;PASCO;1803;OXAPAMPA;180301;OXAPAMPA;19;PASCO;1903;OXAPAMPA;190301;OXAPAMPA;NA;NA;NA;NA;NA;NA
19;PASCO;1903;OXAPAMPA;190302;CHONTABAMBA;18;PASCO;1803;OXAPAMPA;180302;CHONTABAMBA;19;PASCO;1903;OXAPAMPA;190302;CHONTABAMBA;NA;NA;NA;NA;NA;NA
19;PASCO;1903;OXAPAMPA;190303;HUANCABAMBA;18;PASCO;1803;OXAPAMPA;180303;HUANCABAMBA;19;PASCO;1903;OXAPAMPA;190303;HUANCABAMBA;NA;NA;NA;NA;NA;NA
19;PASCO;1903;OXAPAMPA;190304;PALCAZU;18;PASCO;1803;OXAPAMPA;180307;PALCAZU;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NA;NA;NA;NA;NA;NA
19;PASCO;1903;OXAPAMPA;190305;POZUZO;18;PASCO;1803;OXAPAMPA;180306;POZUZO;19;PASCO;1903;OXAPAMPA;190305;POZUZO;NA;NA;NA;NA;NA;NA
19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;18;PASCO;1803;OXAPAMPA;180304;PUERTO BERMUDEZ;19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;NA;NA;NA;NA;NA;NA
19;PASCO;1903;OXAPAMPA;190307;VILLA RICA;18;PASCO;1803;OXAPAMPA;180305;VILLA RICA;19;PASCO;1903;OXAPAMPA;190307;VILLA RICA;NA;NA;NA;NA;NA;NA
19;PASCO;1903;OXAPAMPA;190308;CONSTITUCION;18;PASCO;1803;OXAPAMPA;180308;CONSTITUCION;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
20;PIURA;2001;PIURA;200101;PIURA;19;PIURA;1901;PIURA;190101;PIURA;20;PIURA;2001;PIURA;200101;PIURA;NA;NA;NA;NA;NA;NA
20;PIURA;2001;PIURA;200104;CASTILLA;19;PIURA;1901;PIURA;190103;CASTILLA;20;PIURA;2001;PIURA;200104;CASTILLA;NA;NA;NA;NA;NA;NA
20;PIURA;2001;PIURA;200105;CATACAOS;19;PIURA;1901;PIURA;190104;CATACAOS;20;PIURA;2001;PIURA;200105;CATACAOS;NA;NA;NA;NA;NA;NA
20;PIURA;2001;PIURA;200107;CURA MORI;19;PIURA;1901;PIURA;190113;CURA MORI;20;PIURA;2001;PIURA;200107;CURA MORI;NA;NA;NA;NA;NA;NA
20;PIURA;2001;PIURA;200108;EL TALLAN;19;PIURA;1901;PIURA;190114;EL TALLAN;20;PIURA;2001;PIURA;200108;EL TALLAN;NA;NA;NA;NA;NA;NA
20;PIURA;2001;PIURA;200109;LA ARENA;19;PIURA;1901;PIURA;190105;LA ARENA;20;PIURA;2001;PIURA;200109;LA ARENA;NA;NA;NA;NA;NA;NA
20;PIURA;2001;PIURA;200110;LA UNION;19;PIURA;1901;PIURA;190106;LA UNION;20;PIURA;2001;PIURA;200110;LA UNION;NA;NA;NA;NA;NA;NA
20;PIURA;2001;PIURA;200111;LAS LOMAS;19;PIURA;1901;PIURA;190107;LAS LOMAS;20;PIURA;2001;PIURA;200111;LAS LOMAS;NA;NA;NA;NA;NA;NA
20;PIURA;2001;PIURA;200114;TAMBO GRANDE;19;PIURA;1901;PIURA;190109;TAMBO GRANDE;20;PIURA;2001;PIURA;200114;TAMBO GRANDE;NA;NA;NA;NA;NA;NA
20;PIURA;2001;PIURA;200115;VEINTISEIS DE OCTUBRE;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
20;PIURA;2002;AYABACA;200201;AYABACA;19;PIURA;1902;AYABACA;190201;AYABACA;20;PIURA;2002;AYABACA;200201;AYABACA;NA;NA;NA;NA;NA;NA
20;PIURA;2002;AYABACA;200202;FRIAS;19;PIURA;1902;AYABACA;190202;FRIAS;20;PIURA;2002;AYABACA;200202;FRIAS;NA;NA;NA;NA;NA;NA
20;PIURA;2002;AYABACA;200203;JILILI;19;PIURA;1902;AYABACA;190209;JILILI;20;PIURA;2002;AYABACA;200203;JILILI;NA;NA;NA;NA;NA;NA
20;PIURA;2002;AYABACA;200204;LAGUNAS;19;PIURA;1902;AYABACA;190203;LAGUNAS;20;PIURA;2002;AYABACA;200204;LAGUNAS;NA;NA;NA;NA;NA;NA
20;PIURA;2002;AYABACA;200205;MONTERO;19;PIURA;1902;AYABACA;190204;MONTERO;20;PIURA;2002;AYABACA;200205;MONTERO;NA;NA;NA;NA;NA;NA
20;PIURA;2002;AYABACA;200206;PACAIPAMPA;19;PIURA;1902;AYABACA;190205;PACAIPAMPA;20;PIURA;2002;AYABACA;200206;PACAIPAMPA;NA;NA;NA;NA;NA;NA
20;PIURA;2002;AYABACA;200207;PAIMAS;19;PIURA;1902;AYABACA;190210;PAIMAS;20;PIURA;2002;AYABACA;200207;PAIMAS;NA;NA;NA;NA;NA;NA
20;PIURA;2002;AYABACA;200208;SAPILLICA;19;PIURA;1902;AYABACA;190206;SAPILLICA;20;PIURA;2002;AYABACA;200208;SAPILLICA;NA;NA;NA;NA;NA;NA
20;PIURA;2002;AYABACA;200209;SICCHEZ;19;PIURA;1902;AYABACA;190207;SICCHEZ;20;PIURA;2002;AYABACA;200209;SICCHEZ;NA;NA;NA;NA;NA;NA
20;PIURA;2002;AYABACA;200210;SUYO;19;PIURA;1902;AYABACA;190208;SUYO;20;PIURA;2002;AYABACA;200210;SUYO;NA;NA;NA;NA;NA;NA
20;PIURA;2003;HUANCABAMBA;200301;HUANCABAMBA;19;PIURA;1903;HUANCABAMBA;190301;HUANCABAMBA;20;PIURA;2003;HUANCABAMBA;200301;HUANCABAMBA;NA;NA;NA;NA;NA;NA
20;PIURA;2003;HUANCABAMBA;200302;CANCHAQUE;19;PIURA;1903;HUANCABAMBA;190302;CANCHAQUE;20;PIURA;2003;HUANCABAMBA;200302;CANCHAQUE;NA;NA;NA;NA;NA;NA
20;PIURA;2003;HUANCABAMBA;200303;EL CARMEN DE LA FRONTERA;19;PIURA;1903;HUANCABAMBA;190306;EL CARMEN DE LA FRONTERA;20;PIURA;2003;HUANCABAMBA;200303;EL CARMEN DE LA FRONTERA;NA;NA;NA;NA;NA;NA
20;PIURA;2003;HUANCABAMBA;200304;HUARMACA;19;PIURA;1903;HUANCABAMBA;190303;HUARMACA;20;PIURA;2003;HUANCABAMBA;200304;HUARMACA;NA;NA;NA;NA;NA;NA
20;PIURA;2003;HUANCABAMBA;200305;LALAQUIZ;19;PIURA;1903;HUANCABAMBA;190308;LALAQUIZ;20;PIURA;2003;HUANCABAMBA;200305;LALAQUIZ;NA;NA;NA;NA;NA;NA
20;PIURA;2003;HUANCABAMBA;200306;SAN MIGUEL DE EL FAIQUE;19;PIURA;1903;HUANCABAMBA;190307;SAN MIGUEL DE EL FAIQUE;20;PIURA;2003;HUANCABAMBA;200306;SAN MIGUEL DE EL FAIQUE;NA;NA;NA;NA;NA;NA
20;PIURA;2003;HUANCABAMBA;200307;SONDOR;19;PIURA;1903;HUANCABAMBA;190304;SONDOR;20;PIURA;2003;HUANCABAMBA;200307;SONDOR;NA;NA;NA;NA;NA;NA
