cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_reniec,desc_dep_reniec,cod_prov_reniec,desc_prov_reniec,cod_ubigeo_reniec,desc_ubigeo_reniec,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,superficie,latitud,longitud,region_natural,altitud
18,MOQUEGUA,1803,ILO,180302,EL ALGARROBAL,17,MOQUEGUA,1703,ILO,170302,EL ALGARROBAL,18,MOQUEGUA,1803,ILO,180302,EL ALGARROBAL,332,747.00,-17.6228,-71.2703,,94
18,MOQUEGUA,1803,ILO,180303,PACOCHA,17,MOQUEGUA,1703,ILO,170303,PACOCHA,18,MOQUEGUA,1803,ILO,180303,PACOCHA,"3,319",338.08,-17.6161,-71.34,,23
19,PASCO,1901,PASCO,190101,CHAUPIMARCA,18,PASCO,1801,PASCO,180101,CHAUPIMARCA,19,PASCO,1901,PASCO,190101,CHAUPIMARCA,"25,724",6.66,-10.6828,-76.2556,,4341
19,PASCO,1901,PASCO,190102,HUACHON,18,PASCO,1801,PASCO,180103,HUACHON,19,PASCO,1901,PASCO,190102,HUACHON,"4,762",846.30,-10.6378,-75.9522,,3381
19,PASCO,1901,PASCO,190103,HUARIACA,18,PASCO,1801,PASCO,180104,HUARIACA,19,PASCO,1901,PASCO,190103,HUARIACA,"8,278",133.07,-10.4428,-76.1889,,2960
19,PASCO,1901,PASCO,190104,HUAYLLAY,18,PASCO,1801,PASCO,180105,HUAYLLAY,19,PASCO,1901,PASCO,190104,HUAYLLAY,"11,564","1,026.87",-11.0044,-76.3681,,4311
19,PASCO,1901,PASCO,190105,NINACACA,18,PASCO,1801,PASCO,180106,NINACACA,19,PASCO,1901,PASCO,190105,NINACACA,"3,297",508.92,-10.8617,-76.1131,,4144
19,PASCO,1901,PASCO,190106,PALLANCHACRA,18,PASCO,1801,PASCO,180107,PALLANCHACRA,19,PASCO,1901,PASCO,190106,PALLANCHACRA,"5,040",73.69,-10.4147,-76.2356,,3122
19,PASCO,1901,PASCO,190107,PAUCARTAMBO,18,PASCO,1801,PASCO,180108,PAUCARTAMBO,19,PASCO,1901,PASCO,190107,PAUCARTAMBO,"25,070",782.19,-10.7731,-75.8128,,2933
19,PASCO,1901,PASCO,190108,SAN FRANCISCO DE ASIS DE YARUSYACAN,18,PASCO,1801,PASCO,180109,SAN FCO DE ASIS DE YARUSYACAN,19,PASCO,1901,PASCO,190108,SAN FRANCISCO DE ASIS DE YARUSYACAN,"9,518",117.70,-10.4914,-76.1964,,3786
19,PASCO,1901,PASCO,190109,SIMON BOLIVAR,18,PASCO,1801,PASCO,180110,SIMON BOLIVAR,19,PASCO,1901,PASCO,190109,SIMON BOLIVAR,"11,404",697.15,-10.6897,-76.3175,,4198
19,PASCO,1901,PASCO,190110,TICLACAYAN,18,PASCO,1801,PASCO,180111,TICLACAYAN,19,PASCO,1901,PASCO,190110,TICLACAYAN,"14,863",748.43,-10.5344,-76.1625,,3515
19,PASCO,1901,PASCO,190111,TINYAHUARCO,18,PASCO,1801,PASCO,180112,TINYAHUARCO,19,PASCO,1901,PASCO,190111,TINYAHUARCO,"6,346",94.49,-10.7689,-76.2733,,4263
19,PASCO,1901,PASCO,190112,VICCO,18,PASCO,1801,PASCO,180113,VICCO,19,PASCO,1901,PASCO,190112,VICCO,"2,173",173.30,-10.8414,-76.2375,,4104
19,PASCO,1901,PASCO,190113,YANACANCHA,18,PASCO,1801,PASCO,180114,YANACANCHA,19,PASCO,1901,PASCO,190113,YANACANCHA,"30,792",165.11,-10.6689,-76.2556,,4334
19,PASCO,1902,DANIEL ALCIDES CARRION,190201,YANAHUANCA,18,PASCO,1802,DANIEL ALCIDES CARRION,180201,YANAHUANCA,19,PASCO,1902,DANIEL ALCIDES CARRION,190201,YANAHUANCA,"12,963",921.06,-10.4925,-76.5169,,3178
19,PASCO,1902,DANIEL ALCIDES CARRION,190202,CHACAYAN,18,PASCO,1802,DANIEL ALCIDES CARRION,180202,CHACAYAN,19,PASCO,1902,DANIEL ALCIDES CARRION,190202,CHACAYAN,"4,439",198.58,-10.435,-76.4383,,3340
19,PASCO,1902,DANIEL ALCIDES CARRION,190203,GOYLLARISQUIZGA,18,PASCO,1802,DANIEL ALCIDES CARRION,180203,GOYLLARISQUIZGA,19,PASCO,1902,DANIEL ALCIDES CARRION,190203,GOYLLARISQUIZGA,"4,234",23.17,-10.4733,-76.4078,,4172
19,PASCO,1902,DANIEL ALCIDES CARRION,190204,PAUCAR,18,PASCO,1802,DANIEL ALCIDES CARRION,180204,PAUCAR,19,PASCO,1902,DANIEL ALCIDES CARRION,190204,PAUCAR,"1,721",134.18,-10.3697,-76.445,,3357
19,PASCO,1902,DANIEL ALCIDES CARRION,190205,SAN PEDRO DE PILLAO,18,PASCO,1802,DANIEL ALCIDES CARRION,180205,SAN PEDRO DE PILLAO,19,PASCO,1902,DANIEL ALCIDES CARRION,190205,SAN PEDRO DE PILLAO,"1,883",92.17,-10.4392,-76.4972,,3627
19,PASCO,1902,DANIEL ALCIDES CARRION,190206,SANTA ANA DE TUSI,18,PASCO,1802,DANIEL ALCIDES CARRION,180206,SANTA ANA DE TUSI,19,PASCO,1902,DANIEL ALCIDES CARRION,190206,SANTA ANA DE TUSI,"23,892",353.11,-10.4719,-76.3547,,3764
19,PASCO,1902,DANIEL ALCIDES CARRION,190207,TAPUC,18,PASCO,1802,DANIEL ALCIDES CARRION,180207,TAPUC,19,PASCO,1902,DANIEL ALCIDES CARRION,190207,TAPUC,"4,533",60.19,-10.4558,-76.4617,,3672
19,PASCO,1902,DANIEL ALCIDES CARRION,190208,VILCABAMBA,18,PASCO,1802,DANIEL ALCIDES CARRION,180208,VILCABAMBA,19,PASCO,1902,DANIEL ALCIDES CARRION,190208,VILCABAMBA,"1,563",102.35,-10.4789,-76.4492,,3445
19,PASCO,1903,OXAPAMPA,190301,OXAPAMPA,18,PASCO,1803,OXAPAMPA,180301,OXAPAMPA,19,PASCO,1903,OXAPAMPA,190301,OXAPAMPA,"14,438",419.85,-10.5728,-75.4039,,1808
19,PASCO,1903,OXAPAMPA,190302,CHONTABAMBA,18,PASCO,1803,OXAPAMPA,180302,CHONTABAMBA,19,PASCO,1903,OXAPAMPA,190302,CHONTABAMBA,"3,598",457.09,-10.6044,-75.4633,,1826
19,PASCO,1903,OXAPAMPA,190303,HUANCABAMBA,18,PASCO,1803,OXAPAMPA,180303,HUANCABAMBA,19,PASCO,1903,OXAPAMPA,190303,HUANCABAMBA,"6,628","1,182.15",-10.4261,-75.5131,,1735
19,PASCO,1903,OXAPAMPA,190304,PALCAZU,18,PASCO,1803,OXAPAMPA,180307,PALCAZU,19,PASCO,1903,OXAPAMPA,190304,PALCAZU,"11,282","2,912.16",-10.1878,-75.1458,,282
19,PASCO,1903,OXAPAMPA,190305,POZUZO,18,PASCO,1803,OXAPAMPA,180306,POZUZO,19,PASCO,1903,OXAPAMPA,190305,POZUZO,"9,818",750.87,-10.0653,-75.5569,,734
19,PASCO,1903,OXAPAMPA,190306,PUERTO BERMUDEZ,18,PASCO,1803,OXAPAMPA,180304,PUERTO BERMUDEZ,19,PASCO,1903,OXAPAMPA,190306,PUERTO BERMUDEZ,"18,016","8,014.31",-10.2964,-74.9358,,257
19,PASCO,1903,OXAPAMPA,190307,VILLA RICA,18,PASCO,1803,OXAPAMPA,180305,VILLA RICA,19,PASCO,1903,OXAPAMPA,190307,VILLA RICA,"20,633",859.23,-10.7364,-75.2722,,1464
19,PASCO,1903,OXAPAMPA,190308,CONSTITUCION,18,PASCO,1803,OXAPAMPA,180308,CONSTITUCION,,,  NA,,,,"12,105","3,171.49",-9.8458,-74.9986,,240
20,PIURA,2001,PIURA,200101,PIURA,19,PIURA,1901,PIURA,190101,PIURA,20,PIURA,2001,PIURA,200101,PIURA,"158,034",196.15,-5.1942,-80.6289,,36
20,PIURA,2001,PIURA,200104,CASTILLA,19,PIURA,1901,PIURA,190103,CASTILLA,20,PIURA,2001,PIURA,200104,CASTILLA,"147,546",656.69,-5.2006,-80.6211,,34
20,PIURA,2001,PIURA,200105,CATACAOS,19,PIURA,1901,PIURA,190104,CATACAOS,20,PIURA,2001,PIURA,200105,CATACAOS,"74,562","2,286.97",-5.2697,-80.6764,,27
20,PIURA,2001,PIURA,200107,CURA MORI,19,PIURA,1901,PIURA,190113,CURA MORI,20,PIURA,2001,PIURA,200107,CURA MORI,"19,168",217.41,-5.325,-80.6656,,21
20,PIURA,2001,PIURA,200108,EL TALLAN,19,PIURA,1901,PIURA,190114,EL TALLAN,20,PIURA,2001,PIURA,200108,EL TALLAN,"5,215",100.98,-5.4128,-80.68,,18
20,PIURA,2001,PIURA,200109,LA ARENA,19,PIURA,1901,PIURA,190105,LA ARENA,20,PIURA,2001,PIURA,200109,LA ARENA,"38,483",171.24,-5.3464,-80.7108,,22
20,PIURA,2001,PIURA,200110,LA UNION,19,PIURA,1901,PIURA,190106,LA UNION,20,PIURA,2001,PIURA,200110,LA UNION,"41,736",320.90,-5.4031,-80.7433,,15
20,PIURA,2001,PIURA,200111,LAS LOMAS,19,PIURA,1901,PIURA,190107,LAS LOMAS,20,PIURA,2001,PIURA,200111,LAS LOMAS,"27,290",557.69,-4.6578,-80.2442,,239
20,PIURA,2001,PIURA,200114,TAMBO GRANDE,19,PIURA,1901,PIURA,190109,TAMBO GRANDE,20,PIURA,2001,PIURA,200114,TAMBO GRANDE,"123,352","1,496.75",-4.9331,-80.3414,,74
20,PIURA,2001,PIURA,200115,VEINTISEIS DE OCTUBRE,,,  NA,,,,,,  NA,,,,"151,916",72.01,-5.1847,-80.6703,,36
20,PIURA,2002,AYABACA,200201,AYABACA,19,PIURA,1902,AYABACA,190201,AYABACA,20,PIURA,2002,AYABACA,200201,AYABACA,"38,963","1,549.99",-4.6392,-79.7161,,2722
20,PIURA,2002,AYABACA,200202,FRIAS,19,PIURA,1902,AYABACA,190202,FRIAS,20,PIURA,2002,AYABACA,200202,FRIAS,"24,461",565.31,-4.9342,-79.9431,,1688
20,PIURA,2002,AYABACA,200203,JILILI,19,PIURA,1902,AYABACA,190209,JILILI,20,PIURA,2002,AYABACA,200203,JILILI,"2,768",104.73,-4.5839,-79.7989,,1297
20,PIURA,2002,AYABACA,200204,LAGUNAS,19,PIURA,1902,AYABACA,190203,LAGUNAS,20,PIURA,2002,AYABACA,200204,LAGUNAS,"7,425",190.82,-4.79,-79.8456,,2178
20,PIURA,2002,AYABACA,200205,MONTERO,19,PIURA,1902,AYABACA,190204,MONTERO,20,PIURA,2002,AYABACA,200205,MONTERO,"6,619",130.57,-4.6303,-79.8275,,1077
20,PIURA,2002,AYABACA,200206,PACAIPAMPA,19,PIURA,1902,AYABACA,190205,PACAIPAMPA,20,PIURA,2002,AYABACA,200206,PACAIPAMPA,"25,060",981.50,-4.9953,-79.67,,1961
20,PIURA,2002,AYABACA,200207,PAIMAS,19,PIURA,1902,AYABACA,190210,PAIMAS,20,PIURA,2002,AYABACA,200207,PAIMAS,"10,504",319.67,-4.6269,-79.9453,,574
20,PIURA,2002,AYABACA,200208,SAPILLICA,19,PIURA,1902,AYABACA,190206,SAPILLICA,20,PIURA,2002,AYABACA,200208,SAPILLICA,"12,442",267.09,-4.7786,-79.9831,,1446
20,PIURA,2002,AYABACA,200209,SICCHEZ,19,PIURA,1902,AYABACA,190207,SICCHEZ,20,PIURA,2002,AYABACA,200209,SICCHEZ,"1,829",33.10,-4.5703,-79.765,,1384
20,PIURA,2002,AYABACA,200210,SUYO,19,PIURA,1902,AYABACA,190208,SUYO,20,PIURA,2002,AYABACA,200210,SUYO,"12,471","1,078.61",-4.5139,-80.0031,,408
20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,19,PIURA,1903,HUANCABAMBA,190301,HUANCABAMBA,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,"30,956",446.75,-5.2394,-79.4508,,1937
20,PIURA,2003,HUANCABAMBA,200302,CANCHAQUE,19,PIURA,1903,HUANCABAMBA,190302,CANCHAQUE,20,PIURA,2003,HUANCABAMBA,200302,CANCHAQUE,"8,173",306.41,-5.3758,-79.6097,,1192
20,PIURA,2003,HUANCABAMBA,200303,EL CARMEN DE LA FRONTERA,19,PIURA,1903,HUANCABAMBA,190306,EL CARMEN DE LA FRONTERA,20,PIURA,2003,HUANCABAMBA,200303,EL CARMEN DE LA FRONTERA,"14,195",702.81,-5.1481,-79.4347,,2463
20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,19,PIURA,1903,HUANCABAMBA,190303,HUARMACA,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,"41,688","1,908.22",-5.5683,-79.5247,,2173
20,PIURA,2003,HUANCABAMBA,200305,LALAQUIZ,19,PIURA,1903,HUANCABAMBA,190308,LALAQUIZ,20,PIURA,2003,HUANCABAMBA,200305,LALAQUIZ,"4,666",138.95,-5.2128,-79.6783,,959
20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,19,PIURA,1903,HUANCABAMBA,190307,SAN MIGUEL DE EL FAIQUE,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,"9,067",201.60,-5.4022,-79.6053,,1240
20,PIURA,2003,HUANCABAMBA,200307,SONDOR,19,PIURA,1903,HUANCABAMBA,190304,SONDOR,20,PIURA,2003,HUANCABAMBA,200307,SONDOR,"8,679",336.53,-5.315,-79.4106,,1996
20,PIURA,2003,HUANCABAMBA,200308,SONDORILLO,19,PIURA,1903,HUANCABAMBA,190305,SONDORILLO,20,PIURA,2003,HUANCABAMBA,200308,SONDORILLO,"10,910",226.09,-5.3394,-79.43,,1878
20,PIURA,2004,MORROPON,200401,CHULUCANAS,19,PIURA,1904,MORROPON,190401,CHULUCANAS,20,PIURA,2004,MORROPON,200401,CHULUCANAS,"76,815",842.26,-5.0969,-80.1642,,97
20,PIURA,2004,MORROPON,200402,BUENOS AIRES,19,PIURA,1904,MORROPON,190402,BUENOS AIRES,20,PIURA,2004,MORROPON,200402,BUENOS AIRES,"8,147",245.12,-5.2678,-79.9708,,139
20,PIURA,2004,MORROPON,200403,CHALACO,19,PIURA,1904,MORROPON,190403,CHALACO,20,PIURA,2004,MORROPON,200403,CHALACO,"9,190",151.96,-5.0417,-79.7958,,2225
20,PIURA,2004,MORROPON,200404,LA MATANZA,19,PIURA,1904,MORROPON,190408,LA MATANZA,20,PIURA,2004,MORROPON,200404,LA MATANZA,"12,912","1,043.61",-5.2114,-80.0906,,110
20,PIURA,2004,MORROPON,200405,MORROPON,19,PIURA,1904,MORROPON,190404,MORROPON,20,PIURA,2004,MORROPON,200405,MORROPON,"14,240",169.96,-5.1861,-79.9717,,131
20,PIURA,2004,MORROPON,200406,SALITRAL,19,PIURA,1904,MORROPON,190405,SALITRAL,20,PIURA,2004,MORROPON,200406,SALITRAL,"8,470",614.03,-5.3419,-79.8319,,159
20,PIURA,2004,MORROPON,200407,SAN JUAN DE BIGOTE,19,PIURA,1904,MORROPON,190410,SAN JUAN DE BIGOTE,20,PIURA,2004,MORROPON,200407,SAN JUAN DE BIGOTE,"6,747",245.21,-5.3189,-79.7875,,184
20,PIURA,2004,MORROPON,200408,SANTA CATALINA DE MOSSA,19,PIURA,1904,MORROPON,190406,SANTA CATALINA DE MOSSA,20,PIURA,2004,MORROPON,200408,SANTA CATALINA DE MOSSA,"4,187",76.76,-5.1031,-79.8872,,874
20,PIURA,2004,MORROPON,200409,SANTO DOMINGO,19,PIURA,1904,MORROPON,190407,SANTO DOMINGO,20,PIURA,2004,MORROPON,200409,SANTO DOMINGO,"7,335",187.32,-5.0292,-79.8756,,1481
20,PIURA,2004,MORROPON,200410,YAMANGO,19,PIURA,1904,MORROPON,190409,YAMANGO,20,PIURA,2004,MORROPON,200410,YAMANGO,"9,715",216.91,-5.1814,-79.7528,,1162
20,PIURA,2005,PAITA,200501,PAITA,19,PIURA,1905,PAITA,190501,PAITA,20,PIURA,2005,PAITA,200501,PAITA,"96,707",706.31,-5.0883,-81.1164,,6
20,PIURA,2005,PAITA,200502,AMOTAPE,19,PIURA,1905,PAITA,190502,AMOTAPE,20,PIURA,2005,PAITA,200502,AMOTAPE,"2,336",90.82,-4.8822,-81.0178,,15
20,PIURA,2005,PAITA,200503,ARENAL,19,PIURA,1905,PAITA,190503,ARENAL,20,PIURA,2005,PAITA,200503,ARENAL,"1,049",8.19,-4.8842,-81.0269,,30
20,PIURA,2005,PAITA,200504,COLAN,19,PIURA,1905,PAITA,190505,COLAN,20,PIURA,2005,PAITA,200504,COLAN,"12,625",124.93,-4.9092,-81.0572,,10
20,PIURA,2005,PAITA,200505,LA HUACA,19,PIURA,1905,PAITA,190504,LA HUACA,20,PIURA,2005,PAITA,200505,LA HUACA,"11,921",599.51,-4.9117,-80.9608,,17
20,PIURA,2005,PAITA,200506,TAMARINDO,19,PIURA,1905,PAITA,190506,TAMARINDO,20,PIURA,2005,PAITA,200506,TAMARINDO,"4,632",63.67,-4.8792,-80.9739,,27
20,PIURA,2005,PAITA,200507,VICHAYAL,19,PIURA,1905,PAITA,190507,VICHAYAL,20,PIURA,2005,PAITA,200507,VICHAYAL,"4,901",134.36,-4.8653,-81.0719,,15
20,PIURA,2006,SULLANA,200601,SULLANA,19,PIURA,1906,SULLANA,190601,SULLANA,20,PIURA,2006,SULLANA,200601,SULLANA,"180,896",529.73,-4.9044,-80.7047,,58
20,PIURA,2006,SULLANA,200602,BELLAVISTA,19,PIURA,1906,SULLANA,190602,BELLAVISTA,20,PIURA,2006,SULLANA,200602,BELLAVISTA,"38,621",3.09,-4.8908,-80.6808,,58
20,PIURA,2006,SULLANA,200603,IGNACIO ESCUDERO,19,PIURA,1906,SULLANA,190608,IGNACIO ESCUDERO,20,PIURA,2006,SULLANA,200603,IGNACIO ESCUDERO,"20,502",306.53,-4.8458,-80.8747,,42
20,PIURA,2006,SULLANA,200604,LANCONES,19,PIURA,1906,SULLANA,190603,LANCONES,20,PIURA,2006,SULLANA,200604,LANCONES,"13,525","2,152.99",-4.5767,-80.4778,,127
20,PIURA,2006,SULLANA,200605,MARCAVELICA,19,PIURA,1906,SULLANA,190604,MARCAVELICA,20,PIURA,2006,SULLANA,200605,MARCAVELICA,"29,411","1,687.98",-4.8814,-80.7061,,60
20,PIURA,2006,SULLANA,200606,MIGUEL CHECA,19,PIURA,1906,SULLANA,190605,MIGUEL CHECA,20,PIURA,2006,SULLANA,200606,MIGUEL CHECA,"8,861",480.26,-4.9025,-80.8169,,49
20,PIURA,2006,SULLANA,200607,QUERECOTILLO,19,PIURA,1906,SULLANA,190606,QUERECOTILLO,20,PIURA,2006,SULLANA,200607,QUERECOTILLO,"25,675",270.08,-4.84,-80.6519,,56
20,PIURA,2006,SULLANA,200608,SALITRAL,19,PIURA,1906,SULLANA,190607,SALITRAL,20,PIURA,2006,SULLANA,200608,SALITRAL,6834,28.27,-4.8583,-80.6794,,52
20,PIURA,2007,TALARA,200701,PARIÃAS,19,PIURA,1907,TALARA,190701,PARIÃAS,20,PIURA,2007,TALARA,200701,PARIÃAS,"91,278","1,116.99",-4.5811,-81.2747,,13
20,PIURA,2007,TALARA,200702,EL ALTO,19,PIURA,1907,TALARA,190702,EL ALTO,20,PIURA,2007,TALARA,200702,EL ALTO,"7,114",491.33,-4.2697,-81.2239,,274
20,PIURA,2007,TALARA,200703,LA BREA,19,PIURA,1907,TALARA,190703,LA BREA,20,PIURA,2007,TALARA,200703,LA BREA,"11,926",692.96,-4.6564,-81.3069,,9
20,PIURA,2007,TALARA,200704,LOBITOS,19,PIURA,1907,TALARA,190704,LOBITOS,20,PIURA,2007,TALARA,200704,LOBITOS,"1,685",233.01,-4.4531,-81.2783,,9
20,PIURA,2007,TALARA,200705,LOS ORGANOS,19,PIURA,1907,TALARA,190706,LOS ORGANOS,20,PIURA,2007,TALARA,200705,LOS ORGANOS,"9,510",165.01,-4.1789,-81.1322,,8
20,PIURA,2007,TALARA,200706,MANCORA,19,PIURA,1907,TALARA,190705,MANCORA,20,PIURA,2007,TALARA,200706,MANCORA,"13,045",100.19,-4.1083,-81.0556,,6
20,PIURA,2008,SECHURA,200801,SECHURA,19,PIURA,1908,SECHURA,190801,SECHURA,20,PIURA,2008,SECHURA,200801,SECHURA,"44,407","5,710.85",-5.5567,-80.8217,,15
20,PIURA,2008,SECHURA,200802,BELLAVISTA DE LA UNION,19,PIURA,1908,SECHURA,190804,BELLAVISTA DE LA UNION,20,PIURA,2008,SECHURA,200802,BELLAVISTA DE LA UNION,"4,498",13.88,-5.4394,-80.7547,,15
20,PIURA,2008,SECHURA,200803,BERNAL,19,PIURA,1908,SECHURA,190803,BERNAL,20,PIURA,2008,SECHURA,200803,BERNAL,"7,477",71.74,-5.4608,-80.7422,,15
20,PIURA,2008,SECHURA,200804,CRISTO NOS VALGA,19,PIURA,1908,SECHURA,190805,CRISTO NOS VALGA,20,PIURA,2008,SECHURA,200804,CRISTO NOS VALGA,"4,067",234.37,-5.4939,-80.7414,,13
20,PIURA,2008,SECHURA,200805,VICE,19,PIURA,1908,SECHURA,190802,VICE,20,PIURA,2008,SECHURA,200805,VICE,"14,475",261.01,-5.4231,-80.7767,,17
20,PIURA,2008,SECHURA,200806,RINCONADA LLICUAR,19,PIURA,1908,SECHURA,190806,RINCONADA-LLICUAR,20,PIURA,2008,SECHURA,200806,RINCONADA LLICUAR,"3,298",19.44,-5.4572,-80.7614,,9
21,PUNO,2101,PUNO,210101,PUNO,20,PUNO,2001,PUNO,200101,PUNO,21,PUNO,2101,PUNO,210101,PUNO,146095,460.63,-15.8406,-70.0278,,3847
21,PUNO,2101,PUNO,210102,ACORA,20,PUNO,2001,PUNO,200102,ACORA,21,PUNO,2101,PUNO,210102,ACORA,"28,363","1,941.09",-15.9736,-69.7978,,3841
21,PUNO,2101,PUNO,210103,AMANTANI,20,PUNO,2001,PUNO,200115,AMANTANI,21,PUNO,2101,PUNO,210103,AMANTANI,"4,538",15.00,-15.6572,-69.7194,,3869
21,PUNO,2101,PUNO,210104,ATUNCOLLA,20,PUNO,2001,PUNO,200103,ATUNCOLLA,21,PUNO,2101,PUNO,210104,ATUNCOLLA,5778,124.74,-15.6878,-70.1436,,3835
21,PUNO,2101,PUNO,210105,CAPACHICA,20,PUNO,2001,PUNO,200104,CAPACHICA,21,PUNO,2101,PUNO,210105,CAPACHICA,"11,436",117.06,-15.6431,-69.8303,,3863
21,PUNO,2101,PUNO,210106,CHUCUITO,20,PUNO,2001,PUNO,200106,CHUCUITO,21,PUNO,2101,PUNO,210106,CHUCUITO,"6,807",121.18,-15.8947,-69.8922,,3883
21,PUNO,2101,PUNO,210107,COATA,20,PUNO,2001,PUNO,200105,COATA,21,PUNO,2101,PUNO,210107,COATA,8265,104.00,-15.5711,-69.9503,,3821
21,PUNO,2101,PUNO,210108,HUATA,20,PUNO,2001,PUNO,200107,HUATA,21,PUNO,2101,PUNO,210108,HUATA,10988,130.37,-15.6144,-69.9722,,3851
21,PUNO,2101,PUNO,210109,MAÃAZO,20,PUNO,2001,PUNO,200108,MAÃAZO,21,PUNO,2101,PUNO,210109,MAÃAZO,"5,400",410.67,-15.7992,-70.3458,,3936
21,PUNO,2101,PUNO,210110,PAUCARCOLLA,20,PUNO,2001,PUNO,200109,PAUCARCOLLA,21,PUNO,2101,PUNO,210110,PAUCARCOLLA,5254,170.04,-15.7461,-70.0556,,3849
21,PUNO,2101,PUNO,210111,PICHACANI,20,PUNO,2001,PUNO,200110,PICHACANI,21,PUNO,2101,PUNO,210111,PICHACANI,5298,"1,633.48",-16.1508,-70.0642,,3957
21,PUNO,2101,PUNO,210112,PLATERIA,20,PUNO,2001,PUNO,200114,PLATERIA,21,PUNO,2101,PUNO,210112,PLATERIA,"7,674",238.59,-15.9475,-69.8356,,3826
21,PUNO,2101,PUNO,210113,SAN ANTONIO,20,PUNO,2001,PUNO,200111,SAN ANTONIO,21,PUNO,2101,PUNO,210113,SAN ANTONIO  /1,4025,376.75,-16.1414,-70.3458,,4322
21,PUNO,2101,PUNO,210114,TIQUILLACA,20,PUNO,2001,PUNO,200112,TIQUILLACA,21,PUNO,2101,PUNO,210114,TIQUILLACA,"1,725",455.71,-15.7978,-70.1872,,3889
21,PUNO,2101,PUNO,210115,VILQUE,20,PUNO,2001,PUNO,200113,VILQUE,21,PUNO,2101,PUNO,210115,VILQUE,3163,193.29,-15.7661,-70.2594,,3865
21,PUNO,2102,AZANGARO,210201,AZANGARO,20,PUNO,2002,AZANGARO,200201,AZANGARO,21,PUNO,2102,AZANGARO,210201,AZANGARO,"28,809",706.13,-14.9083,-70.1969,,3868
21,PUNO,2102,AZANGARO,210202,ACHAYA,20,PUNO,2002,AZANGARO,200202,ACHAYA,21,PUNO,2102,AZANGARO,210202,ACHAYA,"4,619",132.23,-15.2847,-70.1608,,3846
21,PUNO,2102,AZANGARO,210203,ARAPA,20,PUNO,2002,AZANGARO,200203,ARAPA,21,PUNO,2102,AZANGARO,210203,ARAPA,"7,707",329.85,-15.1411,-70.1117,,3836
21,PUNO,2102,AZANGARO,210204,ASILLO,20,PUNO,2002,AZANGARO,200204,ASILLO,21,PUNO,2102,AZANGARO,210204,ASILLO,"17,767",392.38,-14.7864,-70.3544,,3910
21,PUNO,2102,AZANGARO,210205,CAMINACA,20,PUNO,2002,AZANGARO,200205,CAMINACA,21,PUNO,2102,AZANGARO,210205,CAMINACA,"3,543",146.88,-15.3239,-70.0747,,3835
21,PUNO,2102,AZANGARO,210206,CHUPA,20,PUNO,2002,AZANGARO,200206,CHUPA,21,PUNO,2102,AZANGARO,210206,CHUPA,"13,200",143.21,-15.1069,-69.9861,,3830
21,PUNO,2102,AZANGARO,210207,JOSE DOMINGO CHOQUEHUANCA,20,PUNO,2002,AZANGARO,200207,JOSE DOMINGO CHOQUEHUANCA,21,PUNO,2102,AZANGARO,210207,JOSE DOMINGO CHOQUEHUANCA,"5,595",69.73,-15.0336,-70.3381,,3888
21,PUNO,2102,AZANGARO,210208,MUÃANI,20,PUNO,2002,AZANGARO,200208,MUÃANI,21,PUNO,2102,AZANGARO,210208,MUÃANI,"8,367",764.49,-14.7689,-69.9528,,3920
21,PUNO,2102,AZANGARO,210209,POTONI,20,PUNO,2002,AZANGARO,200210,POTONI,21,PUNO,2102,AZANGARO,210209,POTONI,"6,586",602.95,-14.3944,-70.1136,,4117
21,PUNO,2102,AZANGARO,210210,SAMAN,20,PUNO,2002,AZANGARO,200212,SAMAN,21,PUNO,2102,AZANGARO,210210,SAMAN,"14,541",188.59,-15.2917,-70.0169,,3829
21,PUNO,2102,AZANGARO,210211,SAN ANTON,20,PUNO,2002,AZANGARO,200213,SAN ANTON,21,PUNO,2102,AZANGARO,210211,SAN ANTON,"10,186",514.84,-14.5922,-70.3125,,3955
21,PUNO,2102,AZANGARO,210212,SAN JOSE,20,PUNO,2002,AZANGARO,200214,SAN JOSE,21,PUNO,2102,AZANGARO,210212,SAN JOSE,5838,372.73,-14.6817,-70.1606,,4089
21,PUNO,2102,AZANGARO,210213,SAN JUAN DE SALINAS,20,PUNO,2002,AZANGARO,200215,SAN JUAN DE SALINAS,21,PUNO,2102,AZANGARO,210213,SAN JUAN DE SALINAS,"4,430",106.00,-14.9911,-70.1056,,3840
21,PUNO,2102,AZANGARO,210214,SANTIAGO DE PUPUJA,20,PUNO,2002,AZANGARO,200216,SANTIAGO DE PUPUJA,21,PUNO,2102,AZANGARO,210214,SANTIAGO DE PUPUJA,"5,400",301.27,-15.0547,-70.2792,,3927
